sutta_no,sutta_name,chunk_id,chunk_text,char_len,src_segs
22,Alagaddūpamasuttaṃ,MN.22.c007,aṭṭhikaṅkalūpamā kāmā vuttā bhagavatā pe maṃsapesūpamā kāmā vuttā bhagavatā tiṇukkūpamā kāmā vuttā bhagavatā aṅgārakāsūpamā kāmā vuttā bhagavatā supinakūpamā kāmā vuttā bhagavatā yācitakūpamā kāmā vuttā bhagavatā rukkhaphalūpamā kāmā vuttā bhagavatā asisūnūpamā kāmā vuttā bhagavatā sattisūlūpamā kāmā vuttā bhagavatā sappasirūpamā kāmā vuttā bhagavatā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo ti,398,MN.22.9
22,Alagaddūpamasuttaṃ,MN.22.c008,evampi kho ariṭṭho bhikkhu gaddhabādhipubbo tehi bhikkhūhi samanuyuñjiyamāno samanugāhiyamāno samanubhāsiyamāno tadeva pāpakaṃ diṭṭhigataṃ thāmasā parāmāsā abhinivissa voharati evaṃbyākho ahaṃ āvuso bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,311,MN.22.10
22,Alagaddūpamasuttaṃ,MN.22.c009,yato kho te bhikkhū nāsakkhiṃsu ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ etasmā pāpakā diṭṭhigatā vivecetuṃ atha kho te bhikkhū yena bhagavā tenupasaṅkamiṃsu upasaṅkamitvā bhagavantaṃ abhivādetvā ekamantaṃ nisīdiṃsu,210,MN.22.11
22,Alagaddūpamasuttaṃ,MN.22.c010,ekamantaṃ nisinnā kho te bhikkhū bhagavantaṃ etadavocuṃ ariṭṭhassa nāma bhante bhikkhuno gaddhabādhipubbassa evarūpaṃ pāpakaṃ diṭṭhigataṃ uppannaṃ tathāhaṃ bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,268,MN.22.12
22,Alagaddūpamasuttaṃ,MN.22.c011,assumha kho mayaṃ bhante ariṭṭhassa kira nāma bhikkhuno gaddhabādhipubbassa evarūpaṃ pāpakaṃ diṭṭhigataṃ uppannaṃ tathāhaṃ bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,235,MN.22.13
22,Alagaddūpamasuttaṃ,MN.22.c012,atha kho mayaṃ bhante yena ariṭṭho bhikkhu gaddhabādhipubbo tenupasaṅkamimha upasaṅkamitvā ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ etadavocumha saccaṃ kira te āvuso ariṭṭha evarūpaṃ pāpakaṃ diṭṭhigataṃ uppannaṃ tathāhaṃ bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,328,MN.22.14
22,Alagaddūpamasuttaṃ,MN.22.c013,evaṃ vutte bhante ariṭṭho bhikkhu gaddhabādhipubbo amhe etadavoca evaṃbyākho ahaṃ āvuso bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,200,MN.22.15
22,Alagaddūpamasuttaṃ,MN.22.c014,atha kho mayaṃ bhante ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ etasmā pāpakā diṭṭhigatā vivecetukāmā samanuyuñjimha samanugāhimha samanubhāsimha mā hevaṃ āvuso ariṭṭha avaca mā bhagavantaṃ abbhācikkhi na hi sādhu bhagavato abbhakkhānaṃ na hi bhagavā evaṃ vadeyya,257,MN.22.16
22,Alagaddūpamasuttaṃ,MN.22.c015,anekapariyāyenāvuso ariṭṭha antarāyikā dhammā antarāyikā vuttā bhagavatā alañca pana te paṭisevato antarāyāya appassādā kāmā vuttā bhagavatā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo,183,MN.22.17|MN.22.18
22,Alagaddūpamasuttaṃ,MN.22.c016,aṭṭhikaṅkalūpamā kāmā vuttā bhagavatā pe sappasirūpamā kāmā vuttā bhagavatā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo ti,121,MN.22.19
22,Alagaddūpamasuttaṃ,MN.22.c017,evampi kho bhante ariṭṭho bhikkhu gaddhabādhipubbo amhehi samanuyuñjiyamāno samanugāhiyamāno samanubhāsiyamāno tadeva pāpakaṃ diṭṭhigataṃ thāmasā parāmāsā abhinivissa voharati evaṃbyākho ahaṃ āvuso bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,310,MN.22.20
22,Alagaddūpamasuttaṃ,MN.22.c018,yato kho mayaṃ bhante nāsakkhimha ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ etasmā pāpakā diṭṭhigatā vivecetuṃ atha mayaṃ etamatthaṃ bhagavato ārocemā ti,147,MN.22.21
22,Alagaddūpamasuttaṃ,MN.22.c019,atha kho bhagavā aññataraṃ bhikkhuṃ āmantesi ehi tvaṃ bhikkhu mama vacanena ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ āmantehi satthā taṃ āvuso ariṭṭha āmantetī ti,157,MN.22.22
22,Alagaddūpamasuttaṃ,MN.22.c020,evaṃ bhante ti kho so bhikkhu bhagavato paṭissutvā yena ariṭṭho bhikkhu gaddhabādhipubbo tenupasaṅkami upasaṅkamitvā ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ etadavoca satthā taṃ āvuso ariṭṭha āmantetī ti,199,MN.22.23
22,Alagaddūpamasuttaṃ,MN.22.c021,evamāvuso ti kho ariṭṭho bhikkhu gaddhabādhipubbo tassa bhikkhuno paṭissutvā yena bhagavā tenupasaṅkami upasaṅkamitvā bhagavantaṃ abhivādetvā ekamantaṃ nisīdi,158,MN.22.24
22,Alagaddūpamasuttaṃ,MN.22.c022,ekamantaṃ nisinnaṃ kho ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ bhagavā etadavoca saccaṃ kira te ariṭṭha evarūpaṃ pāpakaṃ diṭṭhigataṃ uppannaṃ tathāhaṃ bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti,259,MN.22.25
22,Alagaddūpamasuttaṃ,MN.22.c023,evaṃbyākho ahaṃ bhante bhagavatā dhammaṃ desitaṃ ājānāmi yathā yeme antarāyikā dhammā vuttā bhagavatā te paṭisevato nālaṃ antarāyāyā ti kassa kho nāma tvaṃ moghapurisa mayā evaṃ dhammaṃ desitaṃ ājānāsi nanu mayā moghapurisa anekapariyāyena antarāyikā dhammā antarāyikā vuttā,274,MN.22.26|MN.22.27|MN.22.28
22,Alagaddūpamasuttaṃ,MN.22.c024,alañca pana te paṭisevato antarāyāya appassādā kāmā vuttā mayā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo aṭṭhikaṅkalūpamā kāmā vuttā mayā maṃsapesūpamā kāmā vuttā mayā tiṇukkūpamā kāmā vuttā mayā aṅgārakāsūpamā kāmā vuttā mayā supinakūpamā kāmā vuttā mayā yācitakūpamā kāmā vuttā mayā rukkhaphalūpamā kāmā vuttā mayā asisūnūpamā kāmā vuttā mayā sattisūlūpamā kāmā vuttā mayā sappasirūpamā kāmā vuttā mayā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo,448,MN.22.29|MN.22.30|MN.22.31
22,Alagaddūpamasuttaṃ,MN.22.c025,atha ca pana tvaṃ moghapurisa attanā duggahitena amhe ceva abbhācikkhasi attānañca khanasi bahuñca apuññaṃ pasavasi tañhi te moghapurisa bhavissati dīgharattaṃ ahitāya dukkhāyā ti,179,MN.22.32|MN.22.33
22,Alagaddūpamasuttaṃ,MN.22.c026,atha kho bhagavā bhikkhū āmantesi taṃ kiṃ maññatha bhikkhave api nāyaṃ ariṭṭho bhikkhu gaddhabādhipubbo usmīkatopi imasmiṃ dhammavinaye ti kiñhi siyā bhante no hetaṃ bhante ti evaṃ vutte ariṭṭho bhikkhu gaddhabādhipubbo tuṇhībhūto maṅkubhūto pattakkhandho adhomukho pajjhāyanto appaṭibhāno nisīdi,296,MN.22.34|MN.22.35|MN.22.36
22,Alagaddūpamasuttaṃ,MN.22.c027,atha kho bhagavā ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ tuṇhībhūtaṃ maṅkubhūtaṃ pattakkhandhaṃ adhomukhaṃ pajjhāyantaṃ appaṭibhānaṃ viditvā ariṭṭhaṃ bhikkhuṃ gaddhabādhipubbaṃ etadavoca paññāyissasi kho tvaṃ moghapurisa etena sakena pāpakena diṭṭhigatena idhāhaṃ bhikkhū paṭipucchissāmī ti,286,MN.22.37|MN.22.38
22,Alagaddūpamasuttaṃ,MN.22.c028,atha kho bhagavā bhikkhū āmantesi tumhepi me bhikkhave evaṃ dhammaṃ desitaṃ ājānātha yathāyaṃ ariṭṭho bhikkhu gaddhabādhipubbo attanā duggahitena amhe ceva abbhācikkhati attānañca khanati bahuñca apuññaṃ pasavatī ti no hetaṃ bhante,231,MN.22.39|MN.22.40
22,Alagaddūpamasuttaṃ,MN.22.c029,anekapariyāyena hi no bhante antarāyikā dhammā antarāyikā vuttā bhagavatā alañca pana te paṭisevato antarāyāya appassādā kāmā vuttā bhagavatā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo,184,MN.22.41|MN.22.42
22,Alagaddūpamasuttaṃ,MN.22.c030,aṭṭhikaṅkalūpamā kāmā vuttā bhagavatā pe sappasirūpamā kāmā vuttā bhagavatā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo ti sādhu sādhu bhikkhave sādhu kho me tumhe bhikkhave evaṃ dhammaṃ desitaṃ ājānātha,202,MN.22.43|MN.22.44
22,Alagaddūpamasuttaṃ,MN.22.c031,anekapariyāyena hi kho bhikkhave antarāyikā dhammā vuttā mayā alañca pana te paṭisevato antarāyāya appassādā kāmā vuttā mayā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo aṭṭhikaṅkalūpamā kāmā vuttā mayā pe sappasirūpamā kāmā vuttā mayā bahudukkhā bahupāyāsā ādīnavo ettha bhiyyo,276,MN.22.45|MN.22.46|MN.22.47
22,Alagaddūpamasuttaṃ,MN.22.c032,atha ca panāyaṃ ariṭṭho bhikkhu gaddhabādhipubbo attanā duggahitena amhe ceva abbhācikkhati attānañca khanati bahuñca apuññaṃ pasavati tañhi tassa moghapurisassa bhavissati dīgharattaṃ ahitāya dukkhāya,201,MN.22.48|MN.22.49
22,Alagaddūpamasuttaṃ,MN.22.c033,so vata bhikkhave aññatreva kāmehi aññatra kāmasaññāya aññatra kāmavitakkehi kāme paṭisevissatīti netaṃ ṭhānaṃ vijjati idha bhikkhave ekacce moghapurisā dhammaṃ pariyāpuṇanti suttaṃ geyyaṃ veyyākaraṇaṃ gāthaṃ udānaṃ itivuttakaṃ jātakaṃ abbhutadhammaṃ vedallaṃ,259,MN.22.50|MN.22.51
22,Alagaddūpamasuttaṃ,MN.22.c034,te taṃ dhammaṃ pariyāpuṇitvā tesaṃ dhammānaṃ paññāya atthaṃ na upaparikkhanti tesaṃ te dhammā paññāya atthaṃ anupaparikkhataṃ na nijjhānaṃ khamanti te upārambhānisaṃsā ceva dhammaṃ pariyāpuṇanti itivādappamokkhānisaṃsā ca yassa catthāya dhammaṃ pariyāpuṇanti tañcassa atthaṃ nānubhonti,285,MN.22.52|MN.22.53|MN.22.54|MN.22.55
22,Alagaddūpamasuttaṃ,MN.22.c035,tesaṃ te dhammā duggahitā dīgharattaṃ ahitāya dukkhāya saṃvattanti taṃ kissa hetu duggahitattā bhikkhave dhammānaṃ seyyathāpi bhikkhave puriso alagaddatthiko alagaddagavesī alagaddapariyesanaṃ caramāno so passeyya mahantaṃ alagaddaṃ tamenaṃ bhoge vā naṅguṭṭhe vā gaṇheyya,271,MN.22.56|MN.22.57|MN.22.58|MN.22.59|MN.22.60|MN.22.61
22,Alagaddūpamasuttaṃ,MN.22.c036,tassa so alagaddo paṭiparivattitvā hatthe vā bāhāya vā aññatarasmiṃ vā aṅgapaccaṅge ḍaṃseyya so tatonidānaṃ maraṇaṃ vā nigaccheyya maraṇamattaṃ vā dukkhaṃ taṃ kissa hetu duggahitattā bhikkhave alagaddassa,204,MN.22.62|MN.22.63|MN.22.64|MN.22.65
22,Alagaddūpamasuttaṃ,MN.22.c037,evameva kho bhikkhave idhekacce moghapurisā dhammaṃ pariyāpuṇanti suttaṃ geyyaṃ veyyākaraṇaṃ gāthaṃ udānaṃ itivuttakaṃ jātakaṃ abbhutadhammaṃ vedallaṃ te taṃ dhammaṃ pariyāpuṇitvā tesaṃ dhammānaṃ paññāya atthaṃ na upaparikkhanti tesaṃ te dhammā paññāya atthaṃ anupaparikkhataṃ na nijjhānaṃ khamanti,298,MN.22.66|MN.22.67|MN.22.68
22,Alagaddūpamasuttaṃ,MN.22.c038,te upārambhānisaṃsā ceva dhammaṃ pariyāpuṇanti itivādappamokkhānisaṃsā ca yassa catthāya dhammaṃ pariyāpuṇanti tañcassa atthaṃ nānubhonti tesaṃ te dhammā duggahitā dīgharattaṃ ahitāya dukkhāya saṃvattanti taṃ kissa hetu duggahitattā bhikkhave dhammānaṃ,252,MN.22.69|MN.22.70|MN.22.71|MN.22.72|MN.22.73
22,Alagaddūpamasuttaṃ,MN.22.c039,idha pana bhikkhave ekacce kulaputtā dhammaṃ pariyāpuṇanti suttaṃ geyyaṃ veyyākaraṇaṃ gāthaṃ udānaṃ itivuttakaṃ jātakaṃ abbhutadhammaṃ vedallaṃ te taṃ dhammaṃ pariyāpuṇitvā tesaṃ dhammānaṃ paññāya atthaṃ upaparikkhanti tesaṃ te dhammā paññāya atthaṃ upaparikkhataṃ nijjhānaṃ khamanti,283,MN.22.74|MN.22.75|MN.22.76
22,Alagaddūpamasuttaṃ,MN.22.c040,te na ceva upārambhānisaṃsā dhammaṃ pariyāpuṇanti na itivādappamokkhānisaṃsā ca yassa catthāya dhammaṃ pariyāpuṇanti tañcassa atthaṃ anubhonti tesaṃ te dhammā suggahitā dīgharattaṃ hitāya sukhāya saṃvattanti taṃ kissa hetu suggahitattā bhikkhave dhammānaṃ,255,MN.22.77|MN.22.78|MN.22.79|MN.22.80|MN.22.81
22,Alagaddūpamasuttaṃ,MN.22.c041,seyyathāpi bhikkhave puriso alagaddatthiko alagaddagavesī alagaddapariyesanaṃ caramāno so passeyya mahantaṃ alagaddaṃ tamenaṃ ajapadena daṇḍena suniggahitaṃ niggaṇheyya ajapadena daṇḍena suniggahitaṃ niggahitvā gīvāya suggahitaṃ gaṇheyya,237,MN.22.82|MN.22.83|MN.22.84|MN.22.85
22,Alagaddūpamasuttaṃ,MN.22.c042,kiñcāpi so bhikkhave alagaddo tassa purisassa hatthaṃ vā bāhaṃ vā aññataraṃ vā aṅgapaccaṅgaṃ bhogehi paliveṭheyya atha kho so neva tatonidānaṃ maraṇaṃ vā nigaccheyya maraṇamattaṃ vā dukkhaṃ taṃ kissa hetu suggahitattā bhikkhave alagaddassa,239,MN.22.86|MN.22.87|MN.22.88
22,Alagaddūpamasuttaṃ,MN.22.c043,evameva kho bhikkhave idhekacce kulaputtā dhammaṃ pariyāpuṇanti suttaṃ geyyaṃ veyyākaraṇaṃ gāthaṃ udānaṃ itivuttakaṃ jātakaṃ abbhutadhammaṃ vedallaṃ te taṃ dhammaṃ pariyāpuṇitvā tesaṃ dhammānaṃ paññāya atthaṃ upaparikkhanti tesaṃ te dhammā paññāya atthaṃ upaparikkhataṃ nijjhānaṃ khamanti,288,MN.22.89|MN.22.90|MN.22.91
22,Alagaddūpamasuttaṃ,MN.22.c044,te na ceva upārambhānisaṃsā dhammaṃ pariyāpuṇanti na itivādappamokkhānisaṃsā ca yassa catthāya dhammaṃ pariyāpuṇanti tañcassa atthaṃ anubhonti tesaṃ te dhammā suggahitā dīgharattaṃ atthāya hitāya sukhāya saṃvattanti taṃ kissa hetu suggahitattā bhikkhave dhammānaṃ,263,MN.22.92|MN.22.93|MN.22.94|MN.22.95|MN.22.96
22,Alagaddūpamasuttaṃ,MN.22.c045,tasmātiha bhikkhave yassa me bhāsitassa atthaṃ ājāneyyātha tathā naṃ dhāreyyātha yassa ca pana me bhāsitassa atthaṃ na ājāneyyātha ahaṃ vo tattha paṭipucchitabbo ye vā panāssu viyattā bhikkhū kullūpamaṃ vo bhikkhave dhammaṃ desessāmi nittharaṇatthāya no gahaṇatthāya,266,MN.22.97|MN.22.98|MN.22.99
22,Alagaddūpamasuttaṃ,MN.22.c046,taṃ suṇātha sādhukaṃ manasikarotha bhāsissāmī ti evaṃ bhante ti kho te bhikkhū bhagavato paccassosuṃ bhagavā etadavoca seyyathāpi bhikkhave puriso addhānamaggappaṭipanno,169,MN.22.100|MN.22.101|MN.22.102
22,Alagaddūpamasuttaṃ,MN.22.c047,so passeyya mahantaṃ udakaṇṇavaṃ orimaṃ tīraṃ sāsaṅkaṃ sappaṭibhayaṃ pārimaṃ tīraṃ khemaṃ appaṭibhayaṃ na cassa nāvā santāraṇī uttarasetu vā apārā pāraṃ gamanāya,161,MN.22.103
22,Alagaddūpamasuttaṃ,MN.22.c048,tassa evamassa ayaṃ kho mahāudakaṇṇavo orimaṃ tīraṃ sāsaṅkaṃ sappaṭibhayaṃ pārimaṃ tīraṃ khemaṃ appaṭibhayaṃ natthi ca nāvā santāraṇī uttarasetu vā apārā pāraṃ gamanāya,168,MN.22.104
22,Alagaddūpamasuttaṃ,MN.22.c049,yaṃnūnāhaṃ tiṇakaṭṭhasākhāpalāsaṃ saṃkaḍḍhitvā kullaṃ bandhitvā taṃ kullaṃ nissāya hatthehi ca pādehi ca vāyamamāno sotthinā pāraṃ uttareyya nti,144,MN.22.105
22,Alagaddūpamasuttaṃ,MN.22.c050,atha kho so bhikkhave puriso tiṇakaṭṭhasākhāpalāsaṃ saṃkaḍḍhitvā kullaṃ bandhitvā taṃ kullaṃ nissāya hatthehi ca pādehi ca vāyamamāno sotthinā pāraṃ uttareyya,158,MN.22.106
22,Alagaddūpamasuttaṃ,MN.22.c051,tassa purisassa uttiṇṇassa pāraṅgatassa evamassa bahukāro kho me ayaṃ kullo imāhaṃ kullaṃ nissāya hatthehi ca pādehi ca vāyamamāno sotthinā pāraṃ uttiṇṇo yaṃnūnāhaṃ imaṃ kullaṃ sīse vā āropetvā khandhe vā uccāretvā yena kāmaṃ pakkameyya nti,240,MN.22.107|MN.22.108
22,Alagaddūpamasuttaṃ,MN.22.c052,taṃ kiṃ maññatha bhikkhave api nu so puriso evaṃkārī tasmiṃ kulle kiccakārī assā ti no hetaṃ bhante kathaṃkārī ca so bhikkhave puriso tasmiṃ kulle kiccakārī assa,161,MN.22.109|MN.22.110|MN.22.111
22,Alagaddūpamasuttaṃ,MN.22.c053,idha bhikkhave tassa purisassa uttiṇṇassa pāraṅgatassa evamassa bahukāro kho me ayaṃ kullo imāhaṃ kullaṃ nissāya hatthehi ca pādehi ca vāyamamāno sotthinā pāraṃ uttiṇṇo yaṃnūnāhaṃ imaṃ kullaṃ thale vā ussādetvā udake vā opilāpetvā yena kāmaṃ pakkameyya nti,256,MN.22.112|MN.22.113
22,Alagaddūpamasuttaṃ,MN.22.c054,evaṃkārī kho so bhikkhave puriso tasmiṃ kulle kiccakārī assa evameva kho bhikkhave kullūpamo mayā dhammo desito nittharaṇatthāya no gahaṇatthāya kullūpamaṃ vo bhikkhave dhammaṃ desitaṃ ājānantehi dhammāpi vo pahātabbā pageva adhammā chayimāni bhikkhave diṭṭhiṭṭhānāni katamāni cha,280,MN.22.114|MN.22.115|MN.22.116|MN.22.117|MN.22.118
22,Alagaddūpamasuttaṃ,MN.22.c055,idha bhikkhave assutavā puthujjano ariyānaṃ adassāvī ariyadhammassa akovido ariyadhamme avinīto sappurisānaṃ adassāvī sappurisadhammassa akovido sappurisadhamme avinīto rūpaṃ etaṃ mama esohamasmi eso me attā ti samanupassati vedanaṃ etaṃ mama,242,MN.22.119
22,Alagaddūpamasuttaṃ,MN.22.c056,esohamasmi eso me attā ti samanupassati saññaṃ etaṃ mama esohamasmi eso me attā ti samanupassati saṅkhāre etaṃ mama esohamasmi eso me attā ti samanupassati yampi taṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ pattaṃ pariyesitaṃ anuvicaritaṃ manasā tampi etaṃ mama,249,MN.22.119
22,Alagaddūpamasuttaṃ,MN.22.c057,esohamasmi eso me attā ti samanupassati yampi taṃ diṭṭhiṭṭhānaṃ so loko so attā so pecca bhavissāmi nicco dhuvo sassato avipariṇāmadhammo sassatisamaṃ tatheva ṭhassāmīti tampi etaṃ mama esohamasmi eso me attā ti samanupassati,225,MN.22.119
22,Alagaddūpamasuttaṃ,MN.22.c058,sutavā ca kho bhikkhave ariyasāvako ariyānaṃ dassāvī ariyadhammassa kovido ariyadhamme suvinīto sappurisānaṃ dassāvī sappurisadhammassa kovido sappurisadhamme suvinīto rūpaṃ netaṃ mama nesohamasmi na meso attā ti samanupassati vedanaṃ netaṃ mama,245,MN.22.120
22,Alagaddūpamasuttaṃ,MN.22.c059,nesohamasmi na meso attā ti samanupassati saññaṃ netaṃ mama nesohamasmi na meso attā ti samanupassati saṅkhāre netaṃ mama nesohamasmi na meso attā ti samanupassati yampi taṃ diṭṭhaṃ sutaṃ mutaṃ viññātaṃ pattaṃ pariyesitaṃ anuvicaritaṃ manasā tampi,247,MN.22.120
22,Alagaddūpamasuttaṃ,MN.22.c060,netaṃ mama nesohamasmi na meso attā ti samanupassati yampi taṃ diṭṭhiṭṭhānaṃ so loko so attā so pecca bhavissāmi nicco dhuvo sassato avipariṇāmadhammo sassatisamaṃ tatheva ṭhassāmīti tampi netaṃ mama nesohamasmi na meso attā ti samanupassati,241,MN.22.120
22,Alagaddūpamasuttaṃ,MN.22.c061,so evaṃ samanupassanto asati na paritassatī ti evaṃ vutte aññataro bhikkhu bhagavantaṃ etadavoca siyā nu kho bhante bahiddhā asati paritassanā ti siyā bhikkhū ti bhagavā avoca idha bhikkhu ekaccassa evaṃ hoti ahu vata me taṃ vata me natthi siyā vata me taṃ vatāhaṃ na labhāmī ti,278,MN.22.121|MN.22.122|MN.22.123|MN.22.124
22,Alagaddūpamasuttaṃ,MN.22.c062,so socati kilamati paridevati urattāḷiṃ kandati sammohaṃ āpajjati evaṃ kho bhikkhu bahiddhā asati paritassanā hotī ti siyā pana bhante bahiddhā asati aparitassanā ti siyā bhikkhū ti bhagavā avoca,195,MN.22.125|MN.22.126|MN.22.127|MN.22.128
22,Alagaddūpamasuttaṃ,MN.22.c063,idha bhikkhu ekaccassa na evaṃ hoti ahu vata me taṃ vata me natthi siyā vata me taṃ vatāhaṃ na labhāmī ti so na socati na kilamati na paridevati na urattāḷiṃ kandati na sammohaṃ āpajjati evaṃ kho bhikkhu bahiddhā asati aparitassanā hotī ti siyā nu kho bhante ajjhattaṃ asati paritassanā ti,289,MN.22.129|MN.22.130|MN.22.131|MN.22.132
22,Alagaddūpamasuttaṃ,MN.22.c064,siyā bhikkhū ti bhagavā avoca idha bhikkhu ekaccassa evaṃ diṭṭhi hoti so loko so attā so pecca bhavissāmi nicco dhuvo sassato avipariṇāmadhammo sassatisamaṃ tatheva ṭhassāmī ti,176,MN.22.133|MN.22.134
22,Alagaddūpamasuttaṃ,MN.22.c065,so suṇāti tathāgatassa vā tathāgatasāvakassa vā sabbesaṃ diṭṭhiṭṭhānādhiṭṭhānapariyuṭṭhānābhinivesānusayānaṃ samugghātāya sabbasaṅkhārasamathāya sabbūpadhipaṭinissaggāya taṇhākkhayāya virāgāya nirodhāya nibbānāya dhammaṃ desentassa,231,MN.22.135
22,Alagaddūpamasuttaṃ,MN.22.c066,tassa evaṃ hoti ucchijjissāmi nāmassu vinassissāmi nāmassu nassu nāma bhavissāmī ti so socati kilamati paridevati urattāḷiṃ kandati sammohaṃ āpajjati evaṃ kho bhikkhu ajjhattaṃ asati paritassanā hotī ti siyā pana bhante ajjhattaṃ asati aparitassanā ti siyā bhikkhū ti bhagavā avoca,281,MN.22.136|MN.22.137|MN.22.138|MN.22.139|MN.22.140
22,Alagaddūpamasuttaṃ,MN.22.c067,idha bhikkhu ekaccassa na evaṃ diṭṭhi hoti so loko so attā so pecca bhavissāmi nicco dhuvo sassato avipariṇāmadhammo sassatisamaṃ tatheva ṭhassāmī ti,149,MN.22.141
22,Alagaddūpamasuttaṃ,MN.22.c068,so suṇāti tathāgatassa vā tathāgatasāvakassa vā sabbesaṃ diṭṭhiṭṭhānādhiṭṭhānapariyuṭṭhānābhinivesānusayānaṃ samugghātāya sabbasaṅkhārasamathāya sabbūpadhipaṭinissaggāya taṇhākkhayāya virāgāya nirodhāya nibbānāya dhammaṃ desentassa,231,MN.22.142
22,Alagaddūpamasuttaṃ,MN.22.c069,tassa na evaṃ hoti ucchijjissāmi nāmassu vinassissāmi nāmassu nassu nāma bhavissāmī ti so na socati na kilamati na paridevati na urattāḷiṃ kandati na sammohaṃ āpajjati evaṃ kho bhikkhu ajjhattaṃ asati aparitassanā hoti,218,MN.22.143|MN.22.144|MN.22.145
22,Alagaddūpamasuttaṃ,MN.22.c070,taṃ bhikkhave pariggahaṃ pariggaṇheyyātha yvāssa pariggaho nicco dhuvo sassato avipariṇāmadhammo sassatisamaṃ tatheva tiṭṭheyya passatha no tumhe bhikkhave taṃ pariggahaṃ yvāssa pariggaho nicco dhuvo sassato avipariṇāmadhammo sassatisamaṃ tatheva tiṭṭheyyā ti no hetaṃ bhante sādhu bhikkhave,291,MN.22.146|MN.22.147|MN.22.148|MN.22.149
